Lens ID,Title,Author/s,Abstract
004-430-040-292-69X,Correction: Loss of XIST in Breast Cancer Activates MSN-c-Met and Reprograms Microglia via Exosomal miRNA to Promote Brain Metastasis.,Fei Xing; Yin Liu; Shih-Ying Wu; Kerui Wu; Sambad Sharma; Yin-Yuan Mo; Jiamei Feng; Stephanie Sanders; Guangxu Jin; Ravi Singh; Pierre-Alexandre Vidi; Abhishek Tyagi; Michael D Chan; Jimmy Ruiz; Waldemar Debinski; Boris C Pasche; Hui-Wen Lo; Linda J Metheny-Barlow; Ralph B D'Agostino; Kounosuke Watabe,"In the original version of this article (1), Fig. 5O was incorrect, resulting in a duplicate image of Fig. 2J. The authors provided a corrected version of Fig. 5O and the error has been corrected in the latest online HTML and PDF versions of the article. The authors regret this error."
004-534-850-241-25X,"Abstract P5-17-01: Lobular breast cancer alliance - Advocates advancing research, screening, treatment and follow-up care for lobular breast disease",L Petitti; J Axelrod; M Campbell-Kotler; E Frank; J Jaremek; Julia K. Levine; M McWilliams; F Migyanka; N Ryan; E. Viggiano; O Metzger-Filho; Steffi Oesterreich; Leigh Pate,"Introduction Thirty patient advocates attended the First International Invasive Lobular Breast Cancer Symposium in 2016 at the University of Pittsburgh Cancer Center. The conference underscored that invasive lobular breast cancer (ILC) and other lobular pathologies are understudied. Specifically: ILC is the sixth most prevalent cancer of women and the second most frequently diagnosed histological subtype of breast cancer impacting up to 34,000 patients a year in the US. ILC is a molecularly distinct breast cancer with unique subtypes and variants with differences in presentation and behavior, including physical findings of thickening and a tendency to metastasize to unique locations. While ILC is frequently associated with a good initial prognosis, recent analysis suggests that long-term outcomes of ILC may be worse than those stage-matched to ductal breast cancer. Current imaging tools are less reliable for early detection of lobular disease and detection of distant recurrence. Standard of care chemotherapy and endocrine therapies may have different effectiveness applied to ILC and IDC. Challenges Growing interest in ILC research requires improved methods to identify, communicate with and link patients with ILC to clinical trials and research. Advocates with advanced science training are needed as partners for research proposals and grant reviews. Lobular breast cancer is under-represented in key meetings and literature. Encouraging opportunities to share ILC research as agenda topics and fostering collaborations between researchers, clinicians and advocates can accelerate progress and refine clinical practices for screening, treatment and follow-up. Patients living with ILC lack a central on-line source of lobular breast cancer information and resources. This information gap is a barrier to help patients recognize signs of lobular breast cancer9s unique presentation and metastatic behaviors. Results The Lobular Breast Cancer Alliance (LBCA) was formed by patient advocates who attended the First International ILC Symposium in response to advocate-identified opportunities to advance research, refine treatments and enhance patient education. LBCA9s mission is to bridge patients, clinicians and researchers to increase our knowledge of lobular breast disease and promote research that leads to advancements in prevention, diagnosis, treatment and patient follow-up care. Conclusions LBCA is driving an increased awareness of lobular breast cancer with specific goals: Build a clinically accurate, patient centered website devoted to lobular breast cancer at www.LobularBreastCancer.org. Elevate lobular research and foster opportunities for researcher, advocate and clinician collaborations at prominent conferences and meetings. Identify barriers to conduct research on ILC and metastasis and link patients and advocates to ILC tumor research and clinical trials. Initiate peer-to-peer clinician outreach strategy through targeted literature, meetings and education services to share information on ILC presentation, metastatic patterns and screening and treatment challenges of patients with ILC. Build partnerships with existing breast cancer organizations to integrate ILC into existing information resources and work on common goals. Citation Format: Petitti L, Axelrod J, Campbell-Kotler M, Frank E, Jaremek J, Levine J, McWilliams M, Migyanka F, Ryan N, Viggiano E, Metzger-Filho O, Oesterreich S, Pate L. Lobular breast cancer alliance - Advocates advancing research, screening, treatment and follow-up care for lobular breast disease [abstract]. In: Proceedings of the 2017 San Antonio Breast Cancer Symposium; 2017 Dec 5-9; San Antonio, TX. Philadelphia (PA): AACR; Cancer Res 2018;78(4 Suppl):Abstract nr P5-17-01."
004-678-361-914-655,Editor's Note: Truncated Glioma-Associated Oncogene Homolog 1 (tGLI1) Mediates Mesenchymal Glioblastoma via Transcriptional Activation of CD44.,Tadas K Rimkus; Richard L Carpenter; Sherona Sirkisoon; Dongqin Zhu; Boris C Pasche; Michael D Chan; Glenn J Lesser; Stephen B Tatter; Kounosuke Watabe; Waldemar Debinski; Hui-Wen Lo,
004-698-844-934-632,"Correction: p62/SQSTM1 Cooperates with Hyperactive mTORC1 to Regulate Glutathione Production, Maintain Mitochondrial Integrity, and Promote Tumorigenesis.",Hilaire C Lam; Christian V Baglini; Alicia Llorente Lope; Andrey A Parkhitko; Heng-Jia Liu; Nicola Alesi; Izabela A Malinowska; Darius Ebrahimi-Fakhari; Afshin Saffari; Jane J Yu; Ana Pereira; Damir Khabibullin; Barbara Ogorek; Julie Nijmeh; Taylor Kavanagh; Adam Handen; Stephen Y Chan; John M Asara; William M Oldham; Maria T Diaz-Meco; Jorge Moscat; Mustafa Sahin; Carmen Priolo; Elizabeth P Henske,"In the original version of this article (1), the authors mistakenly reported the tamoxifen inducible mouse model as Tsc2f/f Ksp-CreERT2+; however, the mice were actually Tsc2f/f CAGGCreERT2+. The error has been corrected in the latest online HTML and PDF versions of the article. The authors regret this error."
004-801-685-215-384,Abstract P6-01-02: Integration of whole-genome sequencing and functional screening to identify breast cancer lung metastatic drivers,H-Y Yang; Y-Z Jiang; L Chen; W-J Zuo; G. Di; X. C. Hu; H-Q Chen; Z-M Shao,<jats:title>Abstract</jats:title>;                <jats:p>This abstract was not presented at the symposium.</jats:p>
004-944-344-391-070,High Proliferation Rate and a Compromised Spindle Assembly Checkpoint Confers Sensitivity to the MPS1 Inhibitor BOS172722 in Triple-Negative Breast Cancers.,Simon Anderhub; Grace Mak; Mark D. Gurden; Amir Faisal; Konstantinos Drosopoulos; Katie Walsh; Hannah Woodward; Paolo Innocenti; Isaac M. Westwood; Sébastien Naud; Angela Hayes; Efthymia Theofani; Simone Filosto; Harry Saville; Rosemary Burke; Rob L. M. van Montfort; Florence I. Raynaud; Julian Blagg; Swen Hoelder; Suzanne A. Eccles; Spiros Linardopoulos,"BOS172722 (CCT289346) is a highly potent, selective, and orally bioavailable inhibitor of spindle assembly checkpoint kinase MPS1. BOS172722 treatment alone induces significant sensitization to death, particularly in highly proliferative triple-negative breast cancer (TNBC) cell lines with compromised spindle assembly checkpoint activity. BOS172722 synergizes with paclitaxel to induce gross chromosomal segregation defects caused by MPS1 inhibitor-mediated abrogation of the mitotic delay induced by paclitaxel treatment. In in vivo pharmacodynamic experiments, BOS172722 potently inhibits the spindle assembly checkpoint induced by paclitaxel in human tumor xenograft models of TNBC, as measured by inhibition of the phosphorylation of histone H3 and the phosphorylation of the MPS1 substrate, KNL1. This mechanistic synergy results in significant in vivo efficacy, with robust tumor regressions observed for the combination of BOS172722 and paclitaxel versus either agent alone in long-term efficacy studies in multiple human tumor xenograft TNBC models, including a patient-derived xenograft and a systemic metastasis model. The current target indication for BOS172722 is TNBC, based on their high sensitivity to MPS1 inhibition, the well-defined clinical patient population with high unmet need, and the synergy observed with paclitaxel."
005-261-817-510-871,Presence of symptoms predicts poor survival and correlates with COX-2 expression in resected intrahepatic cholangiocarcinoma patients.,Lu Yang; Yingying Wang; Haijing Zheng; Zhaolong Pan; Zezheng Xu; Yubo Wang; Dongyang Li; Yu Wang; Bo Yang; Fenglin Zang; Qin Zhang; Guangtai Cao; Huikai Li; Yunlong Cui; Qiang Wu; Tianqiang Song; Qiang Li; Wei Zhang,"A substantial proportion of patients with intrahepatic cholangiocarcinoma (ICC) present with symptoms such as fever or abdominal pain, which are frequently linked to unfavorable prognostic outcomes. A retrospective analysis of the clinical data from 125 patients diagnosed with ICC was conducted. Univariate and multivariate analyses were carried out to assess overall survival (OS) and disease-free survival (DFS). Subsequently, the patients were stratified into 2 groups based on the presence or absence of symptoms. The presence of symptoms is recognized as a risk factor associated with an unfavorable prognosis (OS: 2.026 [1.133-3.624], P = .017); DFS: 1.590 [1.004-2.517], P = .048). Patients presenting symptoms exhibit a higher prevalence of lymph node metastasis (P = .032), microvascular invasion (P = .041), and higher CA19-9 levels (P = .020). Survival curves revealed that OS (P = .010) and DFS (P = .017) were significantly poorer among patients with ICC exhibiting COX-2 (+). Moreover, an analysis of the immune microenvironment in patients with COX-2 (+) indicated a higher presence of CD163+ cells (P = .018) compared to that of patients with COX-2 (-). ICC patients with symptoms are associated with a dismal prognosis and a pronounced expression of COX-2 within the tumor tissues. Our study suggests that preoperative symptoms may serve as a clinical indicator of aggressive tumor biology and immune microenvironment alterations, and that COX-2 expression may represent a potential therapeutic target."
005-268-222-657-585,Table 1,Simon Pearce; Alicia-Marie Conway; Alexandra Clipson; Steven M. Hill; Caroline Dive; Natalie Cook; Dominic Rothwell,
005-381-964-008-589,Autophagy Inhibition as a Potential Therapeutic Strategy for Breast Cancer with Mitochondrial Translation Defect Caused by CBFB-Deficiency.,Navdeep Malik; Hualong Yan; Young-Im Kim; Gamze Ayaz; Shasha Wang; Payel Mondal; Ji Luo; Jing Huang,"AMPK, AMP-activated protein kinase; BioID, biotinylation identification; CBFB, core-binding factor subunit beta; HCQ, hydroxychloroquine; HNRNPK, heterogeneous nuclear ribonucleoprotein K; PDX, patient-derived xenograft; PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha; TUFM, Tu translation elongation factor, mitochondrial; ETC, electron transport chain."
005-514-911-722-814,163 Measures of immunosuppression in the year prior to Merkel cell carcinoma diagnosis among people with HIV,J.T. Tribble; K. Volesky-Avellaneda; M. Sargen; M. Shiels; E. Engels,
005-768-712-706-248,Editor's Note: BRAF Status in Personalizing Treatment Approaches for Pediatric Gliomas.,Aleksandra Olow; Sabine Mueller; Xiaodong Yang; Rintaro Hashizume; Justin Meyerowitz; William Weiss; Adam C Resnick; Angela J Waanders; Lukas J A Stalpers; Mitchel S Berger; Nalin Gupta; C David James; Claudia K Petritsch; Daphne A Haas-Kogan,
005-959-692-766-244,Metastasis of cancer to cancer.,S. M. Rabson; Paul L. Stier; Jeraldine C. Baumgartner; David I. Rosenbaum,
006-104-783-893-68X,Improved binding affinity and pharmacokinetics enables sustained degradation of BCL6 in vivo,A. Harnden; R. Huckvale; K.M. Cheung; O. Davis; O. Pierrat; R. Talbot; G. Box; M. Bright; A. Akpinar; D. Miller; A. Hayes; E. Gunnell; Y.V. Le Bihan; R. Burke; V. Kirkin; R. Van Montfort; F. Raynaud; O. Rossanese; B. Bellenie; S. Hoelder,
006-125-173-461-639,Correction: Chimeric Antigen Receptor T Cells Targeting CD79b Show Efficacy in Lymphoma with or without Cotargeting CD19.,Maria Ormhøj; Irene Scarfò; Maria L Cabral; Stefanie R Bailey; Selena J Lorrey; Amanda A Bouffard; Ana P Castano; Rebecca C Larson; Lauren S Riley; Andrea Schmidts; Bryan D Choi; Rikke S Andersen; Oriane Cédile; Charlotte G Nyvold; Jacob H Christensen; Morten F Gjerstorff; Henrik J Ditzel; David M Weinstock; Torben Barington; Matthew J Frigault; Marcela V Maus,
006-248-695-834-586,Improving quality of care by obtaining patient-reported outcomes (PRO)-CTCAE chemotoxicities using tablet technology in daycare (DC) waiting rooms.,Tian Qi Wang; Catherine Brown; Ashlee Vennettilli; Lauren Wong; Aein Zarrin; Aditi Dobriyal; Linda Chen; Vivien Pat; Anthea Ho; Valerie Ho; Cindy Xin; Hannah Solomon; Margaret Irwin; Christina Gonos; Zahra Merali; Wei Xu; Doris Howell; Geoffrey Liu,"165 Background: In a busy chemo DC, any efficient means of tracking important chemotoxicities can improve quality of care. The study goal was to evaluate whether tablet technology available in a DC..."
